Id,SalePrice
2736,149202.00220613324
2737,124221.92237258631
2738,135895.9829941882
2739,166721.1178831618
2740,137532.67223606675
2741,137759.91202645202
2742,153301.58314644417
2743,140018.69825476286
2744,148122.50479377143
2745,145820.22014024673
2746,142648.211498482
2747,163392.04425316185
2748,134500.9608277001
2749,137093.69030125826
2750,127218.2502798719
2751,139245.65952035645
2752,190204.43501776102
2753,151153.68939112496
2754,212064.1917239117
2755,136300.02709056207
2756,113616.98323120413
2757,82086.16930433945
2758,90060.36535644584
2759,161226.3444249708
2760,135007.27522892487
2761,142551.8035854303
2762,144600.6201338958
2763,189716.1506421954
2764,180088.4553363331
2765,266932.51744658325
2766,137948.70475504082
2767,87289.74000388611
2768,135885.04019306973
2769,133073.0189427042
2770,165360.69488857192
2771,117609.39821813641
2772,115241.71974742642
2773,125262.81089108333
2774,132616.7102262895
2775,114080.33294721646
2776,138545.69040499814
2777,151176.4568321848
2778,128431.61685257277
2779,117730.7398612691
2780,92579.79528221276
2781,98163.43776244522
2782,99793.56898595011
2783,95346.87866950838
2784,116503.35326529237
2785,126522.5757775353
2786,66423.99147944001
2787,124109.15904737746
2788,86940.39831493415
2789,145026.2826671199
2790,84605.68857850364
2791,110661.64231195218
2792,63521.96819221772
2793,174153.15446097768
2794,93694.9547629748
2795,113713.68374350441
2796,104108.05381400215
2797,203614.58682705494
2798,113947.53310454154
2799,112627.67476599671
2800,78327.13385038933
2801,110712.8497652044
2802,124757.79407951204
2803,177878.63938107158
2804,143184.19694190475
2805,110253.91114695747
2806,75959.9584649743
2807,161950.7201722878
2808,152916.69739711165
2809,139689.59869387004
2810,129747.74496687697
2811,152363.2636566805
2812,144963.510747474
2813,166834.91167501535
2814,155004.28766448703
2815,95334.94586027373
2816,246716.40086527896
2817,152417.41633835077
2818,127404.51519620579
2819,182987.31347941404
2820,134851.73333073876
2821,97516.57828182112
2822,200788.16616179943
2823,288436.5233956415
2824,170479.7620287484
2825,149601.41024822227
2826,140313.99855097846
2827,138652.0427617479
2828,239552.8917108092
2829,156310.24200779843
2830,218755.05641570294
2831,189313.22330914636
2832,226969.40973191554
2833,299855.63647402194
2834,208928.24777646564
2835,222353.163450988
2836,193417.17672002848
2837,150791.02019315722
2838,141274.96563135218
2839,185563.28947356262
2840,199562.65307786202
2841,210258.93688313142
2842,232634.27991366782
2843,153214.65573867547
2844,154105.72690286496
2845,116225.0928739605
2846,221797.87538324285
2847,197242.61579390292
2848,232243.42560364233
2849,213166.33161554756
2850,280327.7171293716
2851,230598.0747068905
2852,220765.5257363452
2853,255692.9276718668
2854,139840.82574441534
2855,217520.4570335314
2856,203211.7259632443
2857,186229.78114552234
2858,221514.50432582325
2859,138317.85428810393
2860,125693.86549861342
2861,130802.53828146734
2862,201553.71657095745
2863,123716.71969933907
2864,249077.76097953657
2865,133103.36391228813
2866,133189.53749864374
2867,87518.97880251001
2868,100246.90851348531
2869,125331.27849425317
2870,135777.53493029575
2871,91233.9100720615
2872,54687.557085093096
2873,112290.3898086474
2874,121321.03518637836
2875,105935.63870957855
2876,165008.51399298562
2877,144859.05871476198
2878,186831.60520247117
2879,136627.31908734166
2880,90779.29065972716
2881,146233.0857381222
2882,163550.41050776196
2883,190155.98882830216
2884,199251.36700549486
2885,210529.76931073234
2886,229204.6618131188
2887,95794.65136076912
2888,125845.13611553682
2889,51108.65549142842
2890,76705.19942662807
2891,132589.62484675407
2892,58288.45159991398
2893,98184.2872213954
2894,54521.3297766288
2895,353046.87869423954
2896,267392.2963176789
2897,209533.64968642496
2898,153560.56243124974
2899,209091.4458365591
2900,157282.0363801282
2901,208258.33246139027
2902,176238.19335395994
2903,348326.9458328979
2904,381946.5930341693
2905,97850.44842611437
2906,204241.8898637044
2907,110959.43801964958
2908,135431.42589429117
2909,132558.43367360672
2910,81292.67234046529
2911,73842.49747019571
2912,147316.23500745484
2913,83917.12086297499
2914,76008.22798780481
2915,81382.72056674029
2916,80616.42984100651
2917,190978.59677140805
2918,119540.73486729637
2919,217026.51515041463
